country,level,city,speedKMH,length,turnType,globalid,type,uuid,endNode,speed,blockingAlertUuid,roadType,delay,street,objectid,pubMillis
EZ,3,Brno,7,273,NONE,{A79AC3CC-7762-1367-CBAF-92ACFB955716},,1270930396,,2,,2,78,Moravské náměstí,2199896,2024/07/10 06:20:07.524+00
EZ,1,Dvorska,35,1912,NONE,{3BF68580-3DB1-AF0D-843A-CC93BC53EBC9},,1270614608,Brno,10,,7,90,417,2199897,2024/07/10 06:19:55.945+00
EZ,1,Modřice,51,1767,NONE,{2FF67EFC-ED66-E2D2-2257-7F1955B56FE0},,1270365584,Vídeňská,14,,6,56,Vídeňská,2199898,2024/07/10 06:13:14.397+00
EZ,2,Brno,24,1346,NONE,{FF1A9213-AD54-464B-391E-EFDDC9135DBA},,1270913156,Tábor,7,,2,78,Kounicova,2199899,2024/07/10 06:19:55.809+00
EZ,3,Brno,4,167,NONE,{6138206C-E97E-4331-BB72-3C4D1EC3DFE7},,1270929986,Dornych,1,,4,105,,2199900,2024/07/10 06:20:01.050+00
EZ,4,Moravany,6,264,NONE,{9201E9BB-C987-698B-84E2-84EF1151BBEA},,1270907310,Moravany,2,,2,145,15275,2199901,2024/07/10 06:19:55.050+00
EZ,3,Brno,12,413,NONE,{D9731933-734B-620C-179F-F9FDA201A540},,1270919514,,3,,2,87,Cejl,2199902,2024/07/10 06:19:56.438+00
EZ,3,Brno,22,933,NONE,{90D93637-1C4C-22B9-E474-9D37902B3CA1},,1270899480,Obvodová,6,,7,95,Kníničská,2199903,2024/07/10 06:19:53.656+00
EZ,3,Brno,15,592,NONE,{33BFEC55-00AB-49CE-FCC8-CCF4C88C3F85},,1270952106,,4,,2,67,Lidická,2199904,2024/07/10 06:20:17.135+00
EZ,3,Brno,13,431,NONE,{8D2B722B-6F26-75FB-5C3F-4E473713C284},,1271132964,Traubova,3,,2,74,Milady Horákové,2199905,2024/07/10 06:23:10.090+00
EZ,3,Brno,7,263,NONE,{0D44A89F-80B3-6004-BB93-3A2425D69E58},,1271144154,Brno,2,,4,106,» Praha / Svitavy,2199906,2024/07/10 06:23:18.761+00
EZ,4,Brno,7,352,NONE,{484775C0-7472-4463-31A5-56CEAA9ACC68},,1270949460,Olomoucká,2,,2,140,Těžební,2199907,2024/07/10 06:23:17.077+00
EZ,3,Brno,9,434,NONE,{5E9BCC11-62D0-5C28-41A4-E09010B4EFC2},,1271116758,Křižíkova,3,,2,121,Božetěchova,2199908,2024/07/10 06:23:10.213+00
EZ,3,Brno,12,440,NONE,{92FBB352-78AC-8C6E-84F7-EFD85E297884},,1271131294,Merhautova,3,,2,88,Provazníkova,2199909,2024/07/10 06:23:13.124+00
EZ,4,Brno,2,130,NONE,{74236E85-0A0E-DDF8-8FC0-20D92D1185E1},,1271367598,,1,,2,176,Vídeňská,2199910,2024/07/10 06:26:51.117+00
EZ,3,Brno,14,528,NONE,{7A2EC83B-E749-487A-BED7-3C15C6ADCDF6},,1271380234,Otakara Ševčíka,4,,2,68,Táborská,2199911,2024/07/10 06:26:55.237+00
EZ,3,Brno,9,320,NONE,{C31C2F22-E1E6-7192-BC30-E23A979EFA8A},,1271361544,Sokolova,3,,1,85,Ke Koupališti,2199912,2024/07/10 06:26:46.075+00
EZ,3,Brno,12,404,NONE,{8CE79288-E23C-DD07-C9B6-B62B00DC4D7B},,1271360130,,3,,7,96,Jedovnická,2199913,2024/07/10 06:26:39.367+00
EZ,4,Brno,2,89,NONE,{9A29258A-A45A-BB0E-A048-6CEF66473A03},,1271362026,Bednářova,1,,1,152,Záhumenice,2199914,2024/07/10 06:26:39.124+00
EZ,3,Brno,12,415,NONE,{14140110-9BE2-1538-5EFF-C2C9633AB63C},,1271340296,Ivanovické náměstí,3,,7,86,Tuřanská,2199915,2024/07/10 06:26:26.211+00
EZ,3,Brno,18,663,NONE,{4C6870FE-7D80-658A-1216-2D87D5FFA0E5},,1271351408,Sokolova,5,,6,88,Hněvkovského,2199916,2024/07/10 06:26:35.580+00
EZ,3,Brno,11,602,NONE,{BD6E3A66-6E5A-79D7-D62D-98096933A04C},,1271416188,,3,,2,115,Lidická,2199917,2024/07/10 06:27:28.788+00
EZ,3,Brno,13,500,NONE,{1A9AD308-9B7C-BE9C-A3D2-E34782AE159A},,1271415490,Úvoz,4,,2,75,Údolní,2199918,2024/07/10 06:27:31.357+00
EZ,4,Brno,8,323,NONE,{E4C063A9-6928-EC07-7887-803C9E1ACF26},,1271402974,Příkop,2,,2,99,náměstí 28. října,2199919,2024/07/10 06:27:07.861+00
EZ,4,Brno,7,351,NONE,{040C3EF1-5B52-A392-D3DF-69BD149F4C62},,1271625748,Táborská,2,,2,149,Líšeňská,2199920,2024/07/10 06:30:44.714+00
EZ,3,Brno,7,287,NONE,{EC4FEF4E-045D-3D92-12B6-106F745D7D43},,1271649136,Lidická,2,,1,104,Lužánecká,2199921,2024/07/10 06:30:49.136+00
EZ,3,Brno,16,1851,NONE,{9B1D9240-594A-5358-313A-42A5A5F10384},,1271619610,» Praha / Wien (A),4,,7,270,Kaštanová,2199922,2024/07/10 06:30:38.505+00
EZ,3,Brno,16,934,NONE,{9E0AA118-CC7F-C45D-A833-66EA37B2C5D6},,1271650072,42,4,,6,128,Provazníkova,2199923,2024/07/10 06:30:47.552+00
EZ,3,Brno,15,576,NONE,{8FC8F53A-6708-A3CD-FD05-0C28AD9AD589},,1271624506,Havránkova,4,,2,64,Kšírova,2199924,2024/07/10 06:30:39.407+00
EZ,3,Brno,13,508,NONE,{A7A2EE0F-FF7A-9969-4096-02C7A09E140B},,1270608268,Tuřanské náměstí,4,,7,100,Sokolnická,2199925,2024/07/10 06:16:20.747+00
EZ,3,Brno,10,396,NONE,{44BF8240-A155-ECAE-DA67-72FA63022CAE},,1271621654,Karlova,3,,6,109,Provazníkova,2199926,2024/07/10 06:30:40.499+00
EZ,4,Brno,8,272,NONE,{90F9B020-B4B8-9E37-78D6-84551D50E6AD},,1271624240,Gajdošova,2,,2,103,Bubeníčkova,2199927,2024/07/10 06:30:35.468+00
EZ,4,Brno,6,277,NONE,{83DA0169-F0DF-335F-FC18-6AA1FAA01370},,1271644862,Bělohorská,2,,7,126,Jedovnická,2199928,2024/07/10 06:30:43.662+00
EZ,3,Brno,13,432,NONE,{FBF8162C-7E74-182A-5A29-EBF45A739D0E},,1271617658,,3,,2,93,Vídeňská,2199929,2024/07/10 06:30:35.546+00
EZ,4,Brno,3,143,NONE,{EEF56B01-8358-BB64-FBE8-B3FADED37914},,1271645006,Sokolnická,1,,2,136,Růžová,2199930,2024/07/10 06:30:45.760+00
EZ,3,Brno,17,703,NONE,{E5A1CE85-9EA1-C90A-B01E-089956878384},,1271646882,Pisárecká,5,,2,96,Antonína Procházky,2199931,2024/07/10 06:30:44.047+00
EZ,3,Brno,14,500,NONE,{B3ED9690-6D34-3609-54AF-BC59C4491DB6},,1271877840,Zábrdovická,4,,2,87,Cejl,2199932,2024/07/10 06:33:54.399+00
EZ,3,Brno,8,267,NONE,{890559FB-E27C-6731-8578-F026CB0AE715},,1271870814,,2,,7,96,Hviezdoslavova,2199933,2024/07/10 06:34:05.268+00
EZ,4,Brno,5,224,NONE,{2C6A5C44-502C-418E-805F-3FBBC1907D8B},,1271862702,,1,,1,121,,2199934,2024/07/10 06:34:05.893+00
EZ,2,Brno,24,905,NONE,{FF720E8F-5F9D-351C-52BD-11CD63C628EA},,1271858278,,7,,2,61,Kounicova,2199935,2024/07/10 06:33:49.407+00
EZ,4,Brno,6,216,NONE,{1E8311B2-0060-72F5-8A8E-346F185994EE},,1271887786,Merhautova,2,,4,106,» Soběšice / Lesná,2199936,2024/07/10 06:34:14.885+00
EZ,3,Brno,6,203,NONE,{90F6B607-8684-AFE5-A9F5-D3109D26C0A2},,1271878508,Cejl,2,,1,88,Ponávka,2199937,2024/07/10 06:37:34.846+00
EZ,3,Brno,9,335,NONE,{3F66ED3E-44C8-3BEC-1F85-5EAD182BB964},,1271878772,Dornych,2,,6,103,Zvonařka,2199938,2024/07/10 06:37:48.076+00
EZ,4,Bedřichovice,16,2186,NONE,{B10E7A57-DBA2-19EE-48BA-BA5D76626F93},,1272167918,Brno,5,,3,415,D1,2199939,2024/07/10 06:37:44.052+00
EZ,2,Brno,21,852,NONE,{B9AC973C-F422-F3B7-4D1B-3D98C6500684},,1272140726,Černovická,6,,6,82,Hněvkovského,2199940,2024/07/10 06:37:39.956+00
EZ,4,Brno,4,282,NONE,{BB1C672D-D2D1-30B9-8E74-5D267684E93F},,1272183902,Brno,1,,4,225,» Praha / Svitavy,2199941,2024/07/10 06:38:01.659+00
EZ,3,Brno,6,359,NONE,{4C69ECF6-60B8-8232-E592-AE6285F6AD40},,1272164228,Sokolova,2,,1,161,Ke Koupališti,2199942,2024/07/10 06:37:46.236+00
EZ,3,Šlapanice,7,336,NONE,{9683B060-5CA3-8D8E-3315-4BE22ACEDD7C},,1270947226,Brněnská,2,,2,122,Nádražní,2199943,2024/07/10 06:20:15.761+00
EZ,3,Brno,8,308,NONE,{C45CC6E7-CB5B-5909-853A-6F3A642CF1A1},,1271895358,U hřiště,2,,2,113,15270,2199944,2024/07/10 06:34:16.938+00
EZ,2,Brno,20,704,NONE,{415A33B3-DD5E-5E98-83FB-5419BE79F5A2},,1272128740,Gajdošova,6,,6,71,Svatoplukova,2199945,2024/07/10 06:37:35.015+00
EZ,3,Brno,7,278,NONE,{5F21D2C4-5B3B-6909-4B9A-B8A08ED0A572},,1272158962,Křídlovická,2,,1,94,Bezručova,2199946,2024/07/10 06:37:39.661+00
EZ,3,Brno,14,711,NONE,{BA904368-4DDA-9F68-EC2A-8EED68E5010F},,1272153658,,4,,2,92,Milady Horákové,2199947,2024/07/10 06:37:46.289+00
EZ,3,Modřice,8,340,NONE,{69FE85F1-B7C1-62A4-CFC2-B3F230029CC1},,1271878630,Husova,2,,2,115,Masarykova,2199948,2024/07/10 06:37:39.789+00
EZ,3,Brno,18,843,NONE,{AC5740AD-6603-E173-CA6B-BF8BFF6931A3},,1272141370,Mazourova,5,,7,104,Bělohorská,2199949,2024/07/10 06:37:35.850+00
EZ,4,Brno,6,197,NONE,{B406E00C-DD61-8672-5B5E-41D624C33262},,1272164878,Úvoz,2,,2,102,Tvrdého,2199950,2024/07/10 06:37:41.930+00
EZ,3,Brno,10,390,NONE,{F1D10627-5037-A48F-1068-01BC70EA6844},,1272135702,Karlova,3,,6,107,Svatoplukova,2199951,2024/07/10 06:37:38.489+00
EZ,4,Brno,11,491,NONE,{5548FD63-1EC8-05AA-3F4E-10CE63EADC6C},,1271348412,Brno,3,,3,137,D2,2199952,2024/07/10 06:26:32.567+00
EZ,4,Modřice,6,202,NONE,{FCA3EF98-150E-9B4F-1EFF-20DFD523E839},,1272430884,Brno,2,,2,105,15268,2199953,2024/07/10 06:41:02.817+00
EZ,2,Brno,26,1024,NONE,{D37D16BA-533C-C1A5-5847-E2D380DCF1DF},,1272413200,,7,,2,68,Sportovní,2199954,2024/07/10 06:40:56.795+00
EZ,3,Brno,14,474,NONE,{73D0B439-4840-EA4A-9465-05DA3D4DDFEC},,1272412294,Těžební,4,,7,87,Olomoucká,2199955,2024/07/10 06:40:55.571+00
EZ,3,Brno,14,534,NONE,{3BDBD191-C967-52AA-C729-CFBAE5E79A87},,1272403514,Řípská,4,,2,90,Tuřanka,2199956,2024/07/10 06:40:56.871+00
EZ,2,Modřice,30,1132,NONE,{C7175E9C-4D12-488C-E432-922BDBA3455C},,1271159886,Modřice,8,,7,64,152,2199957,2024/07/10 06:23:26.585+00
EZ,2,Brno,21,848,NONE,{BEE173FE-AF6F-AD74-8C69-746360170BA2},,1272427016,,6,,2,78,Jemelkova,2199958,2024/07/10 06:41:02.869+00
EZ,3,Brno,16,873,NONE,{B9112B50-BD21-9460-57D3-7CFF75E15B63},,1272437402,Palackého třída,4,,2,116,Dobrovského,2199959,2024/07/10 06:41:11.918+00
EZ,4,Ostopovice,10,391,NONE,{7A2645A4-A4D6-4CA6-0560-30BA4F774F0E},,1270976974,Brno,3,,2,123,15270,2199960,2024/07/10 06:20:36.488+00
EZ,2,Brno,20,788,NONE,{632C5F9C-B7BE-7F4C-E648-E726A19E896C},,1272432522,Otakara Ševčíka,6,,6,66,Gajdošova,2199961,2024/07/10 06:41:14.032+00
EZ,2,Brno,20,919,NONE,{AE7BFB70-721F-CCE8-74A4-A1550C994045},,1272441966,Otakara Ševčíka,6,,2,65,Táborská,2199962,2024/07/10 06:41:10.062+00
EZ,3,Modřice,13,538,NONE,{A82E9C7A-A025-9745-0477-61E988CA0724},,1272423504,15278,4,,2,97,Masarykova,2199963,2024/07/10 06:41:09.769+00
EZ,4,Brno,4,153,NONE,{BA58FD5F-99CD-641F-3E4F-A8568C23EC38},,1272690646,Žerotínovo náměstí,1,,2,106,Komenského náměstí,2199964,2024/07/10 06:44:20.112+00
EZ,3,Brno,9,304,NONE,{147AA500-7CB7-9273-3A6D-D7FFA79BBCB1},,1272652698,Olomoucká,2,,7,95,430,2199965,2024/07/10 06:44:08.339+00
EZ,3,Brno,7,296,NONE,{5FE1A4DA-ED01-8832-E3D6-B341DF696305},,1272711984,Líšeňská,2,,2,124,Táborská,2199966,2024/07/10 06:44:25.749+00
EZ,4,Brno,4,339,NONE,{AE22F3CC-40B5-6173-5683-970FF520B9E2},,1272676338,U smyčky,1,,1,290,Hoštická,2199967,2024/07/10 06:44:11.868+00
EZ,3,Brno,12,556,NONE,{D58EB581-8014-1BBC-072B-8382C77E8A54},,1272706610,Zvonařka,3,,6,129,Opuštěná,2199968,2024/07/10 06:44:26.648+00
EZ,3,Brno,12,446,NONE,{D9946C75-8210-12EC-C9CF-20ECEF06AD44},,1272660800,Gajdošova,3,,2,90,Bubeníčkova,2199969,2024/07/10 06:44:10.695+00
EZ,3,Brno,12,595,NONE,{7376CF25-FDD1-93FD-E35E-F3B036D16C36},,1271870500,Růžová,3,,2,139,U viaduktu,2199970,2024/07/10 06:34:00.031+00
EZ,4,Brno,5,174,NONE,{F1CB05F8-4939-3BDC-C18F-84FE7463785F},,1272706108,Bednářova,1,,1,113,K terminálu,2199971,2024/07/10 06:44:22.437+00
EZ,3,Modřice,16,762,NONE,{8C39AFA2-F878-0873-D1A7-E0D443348DC8},,1272173964,15268,4,,2,108,Brněnská,2199972,2024/07/10 06:37:46.470+00
EZ,3,Brno,5,152,NONE,{10CCB927-C52F-AE5F-04E7-C61EBFEB80EC},,1272703254,Šmejkalova,1,,1,90,Elišky Machové,2199973,2024/07/10 06:44:26.663+00
EZ,3,Brno,5,199,NONE,{06B62A22-AF9B-B1DD-F243-EDF84D39530C},,1272674388,,2,,1,105,Bochořákova,2199974,2024/07/10 06:44:11.782+00
EZ,3,Brno,13,503,NONE,{A0206B3F-9E7B-9E23-2313-79396693D232},,1272442908,Poříčí,4,,6,107,Bauerova,2199975,2024/07/10 06:41:10.198+00
EZ,3,Brno,21,843,NONE,{1B17FFEB-E95E-CF0D-27AE-23533CABB572},,1272693138,» Jundrov,6,,7,97,Kníničská,2199976,2024/07/10 06:44:17.062+00
EZ,3,Brno,18,704,NONE,{5268DEFA-D100-5824-2616-A6D92CCBE23A},,1272997478,Gajdošova,5,,6,85,Svatoplukova,2199977,2024/07/10 06:48:01.660+00
EZ,3,Brno,7,282,NONE,{066024B0-9049-0433-EB3F-6BFE7994550F},,1273022894,Merhautova,2,,1,75,Slepá,2199978,2024/07/10 06:48:04.734+00
EZ,3,Modřice,7,241,NONE,{223B7069-03CC-38A0-52A8-70FF1D89BFE8},,1273038112,Severní,2,,2,95,Masarykova,2199979,2024/07/10 06:48:13.144+00
EZ,3,Brno,14,946,NONE,{4EB0043E-4534-6226-C262-6D776EEF8085},,1273023130,,4,,7,167,Kaštanová,2199980,2024/07/10 06:48:08.378+00
EZ,3,Troubsko,18,605,NONE,{3854AB5C-89E5-FC7D-2611-E8BECC47096F},,1273010032,,5,,7,79,Jihlavská,2199981,2024/07/10 06:48:01.649+00
EZ,2,Brno,6,236,NONE,{E4F5F3B4-6DA3-DC00-6C3B-ECC692127E3C},,1273021570,Dusíkova,2,,1,61,Majdalenky,2199982,2024/07/10 06:48:08.961+00
EZ,4,Brno,10,405,NONE,{3687CEE8-C2FB-ED8F-972A-92291C6E5011},,1273027498,Pražská,3,,7,127,Jihlavská,2199983,2024/07/10 06:48:12.411+00
EZ,4,Brno,6,258,NONE,{5DDBCE8C-BCE5-90B6-0B85-B97B26099E67},,1273021926,» Vinohrady,2,,4,130,,2199984,2024/07/10 06:48:06.354+00
EZ,3,Brno,17,781,NONE,{9E026F90-AFE8-F00E-5BAD-85E4003D6012},,1273004106,384,5,,7,118,Kníničská,2199985,2024/07/10 06:47:59.658+00
EZ,3,Brno,12,539,NONE,{44B128F8-2CB8-FBE3-39A9-6CF0CD7E987F},,1272984822,Černovická,3,,6,128,Otakara Ševčíka,2199986,2024/07/10 06:48:01.694+00
EZ,4,Brno,5,216,NONE,{3B6E31CD-389F-EB17-8357-EFA888681D3D},,1272998316,Hanácká,1,,7,119,Špirkova,2199987,2024/07/10 06:47:59.762+00
EZ,3,Brno,10,396,NONE,{5BDE3257-73B8-6645-E2B8-50DE6A5CAFBE},,1273023504,Brno,3,,4,103,» Olomouc / Uh. Hradiště / Bratislava (SK),2199988,2024/07/10 06:48:14.311+00
EZ,3,Brno,3,256,NONE,{7E9F548B-FFEB-C128-2FE8-DCC56D8A6F5D},,1273045038,,1,,1,220,Pellicova,2199989,2024/07/10 06:48:18.928+00
EZ,4,Brno,6,338,NONE,{82E067C1-884F-E63E-6909-95C8AB24E7A2},,1273004532,Jihlavská,2,,7,149,Vídeňská,2199990,2024/07/10 06:48:04.059+00
EZ,4,Brno,2,171,NONE,{B41EAF9F-4514-1F8D-C3CA-313C06A87D27},,1273333550,Nezamyslova,1,,1,261,Krásného,2199991,2024/07/10 06:51:40.539+00
EZ,2,Brno,23,981,NONE,{CFDB4391-36FE-53B6-B566-77D093819CCF},,1273315004,,6,,2,72,Křenová,2199992,2024/07/10 06:51:25.997+00
EZ,2,Brno,25,1024,NONE,{4B039113-CC3B-FA20-E260-384818FF75DA},,1273312886,,7,,2,71,Sportovní,2199993,2024/07/10 06:51:23.906+00
EZ,3,Brno,10,362,NONE,{2D5F3559-33EF-98AC-ACEE-5D0DA173423A},,1273305298,,3,,2,52,Dornych,2199994,2024/07/10 06:51:26.471+00
EZ,2,Brno,22,996,NONE,{69BC0278-D116-FF32-8A9C-8BE5EE5B3066},,1273299358,,6,,2,67,Úvoz,2199995,2024/07/10 06:51:23.664+00
EZ,2,Brno,20,794,NONE,{32721EA7-C6C5-48A4-1B33-FA40FDB84316},,1273285828,Venhudova,5,,6,62,Merhautova,2199996,2024/07/10 06:51:20.541+00
EZ,2,Brno,25,1818,NONE,{26AE62AA-BC99-4A73-9F6C-B2D2547BE94B},,1273283764,» Praha / Wien (A),7,,7,122,Kaštanová,2199997,2024/07/10 06:51:22.735+00
EZ,4,Brno,9,1096,NONE,{155FAB87-7F21-1631-64F5-206197E89292},,1273320082,» Praha / Bratislava (SK) / Olomouc,3,,6,362,Hněvkovského,2199998,2024/07/10 06:51:28.262+00
EZ,3,Brno,13,446,NONE,{B73B137A-17C1-7177-27E6-F1DFABB0C388},,1273280824,Gajdošova,4,,2,85,Bubeníčkova,2199999,2024/07/10 06:51:21.782+00
EZ,4,Brno,1,433,NONE,{9016642C-4890-5C36-0754-7A7446F49523},,1273296352,Vídeňská,0,,1,1681,Polní,2200000,2024/07/10 06:51:21.739+00
EZ,3,Brno,1,176,NONE,{7225298D-9A53-3984-0B36-1A6DB0D17478},,1273334928,Nezamyslova,0,,1,402,Škroupova,2200001,2024/07/10 06:51:37.531+00
EZ,3,Brno,10,356,NONE,{3B852A9E-BC23-AD26-58A4-AF219DEC2AA5},,1273612790,Poříčí,3,,2,76,Křížová,2200002,2024/07/10 06:54:50.613+00
EZ,4,Brno,5,203,NONE,{43605902-9BE3-6E81-7A3E-C2C5D35B8EFD},,1273638342,Jihlavská,2,,7,102,Vídeňská,2200003,2024/07/10 06:55:03.413+00
EZ,3,Brno,8,504,NONE,{BF9FA8CF-9E1F-C0B8-769F-E6B2B7CDC820},,1273619580,Horova,2,,1,156,Puškinova,2200004,2024/07/10 06:54:49.835+00
EZ,2,Modřice,27,1276,NONE,{44AD73E3-C8AF-E6DF-8925-12DBCB81AFBC},,1273650052,Modřice,7,,7,104,152,2200005,2024/07/10 06:55:02.443+00
EZ,2,Brno,7,281,NONE,{1C08061B-95A6-639F-C578-B49631DB7069},,1273689984,,2,,1,94,Bzenecká,2200006,2024/07/10 06:55:22.372+00
EZ,2,Brno,21,871,NONE,{C5DD6E98-037D-013D-D0B5-41114A8FC876},,1273635032,,6,,2,65,Lidická,2200007,2024/07/10 06:55:08.481+00
EZ,4,Brno,4,162,NONE,{FE58E4A2-F5A3-B2BD-A4BF-5C648621595D},,1273655488,Skorkovského,1,,1,128,Otakara Ševčíka,2200008,2024/07/10 06:55:15.072+00
EZ,2,Brno,21,871,NONE,{7D167406-62AF-94E7-F006-6C8874755686},,1272177238,,6,,2,65,Lidická,2200009,2024/07/10 06:37:56.652+00
EZ,3,Brno,17,626,NONE,{5A631062-B254-B9D0-5365-A42C4430AFAD},,1274164502,» Jundrov,5,,7,91,Kníničská,2200010,2024/07/10 07:00:53.301+00
EZ,3,Šlapanice,9,336,NONE,{7536A1CF-3599-077B-37AD-C82B43095DDD},,1274160836,Brněnská,3,,2,87,Nádražní,2200011,2024/07/10 07:00:42.892+00
EZ,4,Troubsko,7,539,NONE,{06D25414-6C78-B3E6-858D-23567EFC3FEA},,1274183414,Brno,2,,7,242,602,2200012,2024/07/10 07:01:01.036+00
EZ,2,Brno,21,885,NONE,{034359E4-4072-E5FD-B9C3-DA2D03AB08B1},,1274147834,,6,,2,82,Řípská,2200013,2024/07/10 07:00:47.272+00
EZ,4,Brno,6,280,NONE,{464D1CEE-C188-1C90-632C-C200BF0B4D5C},,1274167892,,2,,1,151,,2200014,2024/07/10 07:00:47.256+00
EZ,4,Brno,2,171,NONE,{6485E2E0-948F-A232-716E-9111DE79F5E5},,1274203918,Nezamyslova,1,,1,287,Krásného,2200015,2024/07/10 07:01:05.038+00
EZ,4,Brno,7,759,NONE,{F5644D8E-E415-DB62-BF07-7BD8E676B1D9},,1274165296,,2,,2,95,Chodská,2200016,2024/07/10 07:00:53.050+00
EZ,3,Brno,13,450,NONE,{B5A82A6C-084E-D2F0-A1E4-D3A1041B755E},,1274133832,Provazníkova,4,,6,82,Merhautova,2200017,2024/07/10 07:00:44.070+00
EZ,3,Brno,5,196,NONE,{493C4541-4D7A-A899-D6BD-7A5B26204277},,1274205886,Husova,1,,1,115,Pekařská,2200018,2024/07/10 07:01:04.346+00
EZ,3,Brno,15,580,NONE,{CB56321C-A5CF-C5F4-277F-3FB3417BC285},,1274149518,Křtinská,4,,7,82,Jedovnická,2200019,2024/07/10 07:00:42.822+00
EZ,4,Brno,7,330,NONE,{4E744289-76D8-FD92-598C-7B5E37B57410},,1274162568,Hladíkova,2,,1,120,Masná,2200020,2024/07/10 07:00:55.109+00
EZ,4,Brno,7,316,NONE,{EB291A00-4073-F85F-6E88-78B49B0670C7},,1274158344,Štouračova,2,,2,134,Stará dálnice,2200021,2024/07/10 07:00:47.690+00
EZ,2,Modřice,36,1469,NONE,{B7A7959D-677E-954E-1746-8786C2B20FC5},,1274152272,Modřice,10,,7,64,152,2200022,2024/07/10 07:00:42.735+00
EZ,2,Hajany,26,1329,NONE,{A1F8FB15-AE08-1F35-7D58-C62988CFE815},,1274204874,Hajany,7,,7,102,152,2200023,2024/07/10 07:01:03.658+00
EZ,3,Brno,6,219,NONE,{86F2A2E7-B0C5-7CF5-A9F8-F8D2A654F778},,1274174490,Zahradníkova,2,,2,102,Nerudova,2200024,2024/07/10 07:00:57.634+00
EZ,4,Brno,5,222,NONE,{D0FEACD9-5D7E-8944-971D-FEE31D6A0639},,1274194444,Brno,1,,4,147,» [P] Starý Lískovec,2200025,2024/07/10 07:01:11.028+00
EZ,2,Žebětín,37,1519,NONE,{49B23D6C-C848-68DB-FE4C-85FD216F8172},,1274446954,Brno,10,,2,67,3844,2200026,2024/07/10 07:04:17.578+00
EZ,3,Brno,7,275,NONE,{9A36E778-4FFD-C484-FC06-091F385E4531},,1274444590,Brno,2,,4,110,Exit 196 B Brno-Centrum,2200027,2024/07/10 07:04:28.609+00
EZ,5,Moravany,0,74,NONE,{39F53E9E-DBA1-8DD1-B1DC-587A6B5BB5BF},,1274435470,U Čističky,0,,17,-1,,2200028,2024/07/10 07:04:21.824+00
EZ,3,Brno,6,278,NONE,{6F9210BB-9291-6560-A7D5-E894DD727633},,1274416740,Křídlovická,2,,1,110,Bezručova,2200029,2024/07/10 07:04:10.896+00
EZ,2,Brno,3,169,NONE,{A00FF296-E8E2-9331-56ED-1E9B5DE27DCB},,1274460930,Borky,1,,1,93,Rázusova,2200030,2024/07/10 07:04:25.790+00
EZ,3,Brno,16,555,NONE,{295D779E-E5EB-7643-CF12-3126E25C4A34},,1274425422,» Svitavy,4,,6,76,Merhautova,2200031,2024/07/10 07:04:11.625+00
EZ,2,Brno,19,737,NONE,{EB62B0D7-4001-CA7F-A029-C261DC467208},,1274417786,Řípská,5,,2,81,Tuřanka,2200032,2024/07/10 07:04:13.588+00
EZ,3,Brno,6,286,NONE,{A1F3270D-CF3C-E8D5-9592-87503E6B5B97},,1274420306,Petra Křivky,2,,1,103,Oblá,2200033,2024/07/10 07:04:08.203+00
EZ,3,Brno,7,263,NONE,{D6A8C453-0459-65A4-918D-9065DA051BE9},,1274449868,Brno,2,,4,107,» Praha / Svitavy,2200034,2024/07/10 07:04:17.752+00
EZ,2,Brno,21,808,NONE,{38FF60A5-FACD-B15F-178A-075F24F9C203},,1274426972,Gajdošova,6,,6,74,Svatoplukova,2200035,2024/07/10 07:04:07.453+00
EZ,4,Brno,6,361,NONE,{8C4FE5F2-2BF5-9F6C-C30E-764F4F7A9269},,1274431940,Zvonařka,2,,2,171,Dornych,2200036,2024/07/10 07:04:09.639+00
EZ,3,Brno,13,450,NONE,{2E3C1075-8D55-15EC-7024-F02F5D2C17BB},,1274421008,Plotní,4,,2,75,Dornych,2200037,2024/07/10 07:04:04.774+00
EZ,3,Brno,9,473,NONE,{3D570DA0-357F-4A69-984C-5DFC5AC557C8},,1274715852,Vídeňská,3,,1,130,Polní,2200038,2024/07/10 07:07:50.691+00
EZ,2,Brno,5,226,NONE,{AE226732-76A1-00BB-DEA3-CE88455B6744},,1274742966,náměstí 28. října,2,,1,93,Traubova,2200039,2024/07/10 07:08:04.967+00
EZ,3,Brno,10,363,NONE,{C92635DF-EE82-FC49-8A0A-91D808AE07E4},,1274693688,Tvrdého,3,,2,80,Úvoz,2200040,2024/07/10 07:07:52.108+00
EZ,3,Brno,7,280,NONE,{54698A24-BAD3-8F11-F016-C2491856501E},,1274709354,,2,,1,54,Nádražní,2200041,2024/07/10 07:07:53.443+00
EZ,4,Brno,7,677,NONE,{853C6BC9-645E-F19C-8A2C-D897AB0A4B99},,1274692820,Zvonařka,2,,2,252,Dornych,2200042,2024/07/10 07:07:51.169+00
EZ,1,Brno,6,218,NONE,{443B3B52-4CFD-F963-1831-2C72DA25B234},,1274735174,Dusíkova,2,,1,60,Majdalenky,2200043,2024/07/10 07:08:01.350+00
EZ,3,Brno,7,325,NONE,{B6A4A7FC-ADC6-4A1F-D0CB-86AA0589A676},,1274723188,Vranovská,2,,2,134,Jugoslávská,2200044,2024/07/10 07:07:58.491+00
EZ,2,Modřice,15,587,NONE,{ABDE6B04-9BCE-2C25-C939-98405A57DB76},,1274724442,15278,4,,2,77,Masarykova,2200045,2024/07/10 07:08:02.812+00
